dt,values
2022-06-14 03:00:00,139.46139299355522
2022-06-14 04:00:00,139.224876738978
2022-06-14 05:00:00,141.08517088401476
2022-06-14 06:00:00,137.14741251655505
2022-06-14 07:00:00,138.37546019602775
2022-06-14 08:00:00,138.65564901272313
2022-06-14 09:00:00,140.3030856158087
2022-06-14 10:00:00,139.24814723320722
2022-06-14 11:00:00,140.3885406871406
2022-06-14 12:00:00,138.60849160540528
2022-06-14 13:00:00,139.26737232382217
2022-06-14 14:00:00,139.35282677605798
2022-06-14 15:00:00,140.33174825767492
2022-06-14 16:00:00,141.59832302180297
2022-06-14 17:00:00,140.8744552844231
2022-06-14 18:00:00,139.9213691718386
2022-06-14 19:00:00,138.92133559458355
2022-06-14 20:00:00,139.0667254226805
2022-06-14 21:00:00,140.7776758177192
2022-06-14 22:00:00,140.0754975068211
2022-06-14 23:00:00,140.70329715784897
2022-06-15 00:00:00,139.81825136398962
2022-06-15 01:00:00,139.09428953531628
2022-06-15 02:00:00,138.88826158545325
2022-06-15 03:00:00,140.5951186174268
2022-06-15 04:00:00,140.07462821033624
2022-06-15 05:00:00,141.82740248763162
2022-06-15 06:00:00,140.232337256163
2022-06-15 07:00:00,137.80640413472156
2022-06-15 08:00:00,139.5086389201659
2022-06-15 09:00:00,139.31043224035608
2022-06-15 10:00:00,141.54137358215507
2022-06-15 11:00:00,141.2788215248031
2022-06-15 12:00:00,140.34664006351107
2022-06-15 13:00:00,141.2340521178923
2022-06-15 14:00:00,139.21503459631197
2022-06-15 15:00:00,138.7061997021362
2022-06-15 16:00:00,138.40794936696633
2022-06-15 17:00:00,139.69763230245144
2022-06-15 18:00:00,140.98800350563332
2022-06-15 19:00:00,138.7240571047876
2022-06-15 20:00:00,137.6604533929773
2022-06-15 21:00:00,138.12287945401812
2022-06-15 22:00:00,138.98712932589206
2022-06-15 23:00:00,139.8062365408103
2022-06-16 00:00:00,140.7352876852308
2022-06-16 01:00:00,138.70449050223638
2022-06-16 02:00:00,140.20826875857583
2022-06-16 03:00:00,141.02682967860338
2022-06-16 04:00:00,139.02197731864578
2022-06-16 05:00:00,140.10914258377213
2022-06-16 06:00:00,141.32854316926682
2022-06-16 07:00:00,141.0055034095126
2022-06-16 08:00:00,140.94286657027794
2022-06-16 09:00:00,139.31348187111143
2022-06-16 10:00:00,139.09925649815884
2022-06-16 11:00:00,139.97793546415255
2022-06-16 12:00:00,139.69793850496882
2022-06-16 13:00:00,140.46111711560468
2022-06-16 14:00:00,137.47729078836505
2022-06-16 15:00:00,140.10174275966133
2022-06-16 16:00:00,138.49833861192084
2022-06-16 17:00:00,140.00022526566926
2022-06-16 18:00:00,141.94683189243727
2022-06-16 19:00:00,140.67758356234373
2022-06-16 20:00:00,140.11667896846825
2022-06-16 21:00:00,139.78904960819338
2022-06-16 22:00:00,138.62827743650269
2022-06-16 23:00:00,138.31463324137255
2022-06-17 00:00:00,142.17858878939037
2022-06-17 01:00:00,140.87273849566938
2022-06-17 02:00:00,140.93699166142895
2022-06-17 03:00:00,139.4329039494473
2022-06-17 04:00:00,137.90562479265876
2022-06-17 05:00:00,140.89345062835534
2022-06-17 06:00:00,139.30689306710102
2022-06-17 07:00:00,141.75369563657077
2022-06-17 08:00:00,140.35351419281048
2022-06-17 09:00:00,140.5574043491595
2022-06-17 10:00:00,138.59593515666856
2022-06-17 11:00:00,139.30116140192735
2022-06-17 12:00:00,140.92465193048528
2022-06-17 13:00:00,139.8994826198662
2022-06-17 14:00:00,142.12409627272902
2022-06-17 15:00:00,140.48830486443796
2022-06-17 16:00:00,137.6369533856625
2022-06-17 17:00:00,141.76784148620075
2022-06-17 18:00:00,140.37692621140832
2022-06-17 19:00:00,140.17508456785183
2022-06-17 20:00:00,141.0919645723352
2022-06-17 21:00:00,139.17401887819292
2022-06-17 22:00:00,141.3445569189572
2022-06-17 23:00:00,139.70540742721053
2022-06-18 00:00:00,139.63105841855304
2022-06-18 01:00:00,141.07612155008133
2022-06-18 02:00:00,140.91062170030344
2022-06-18 03:00:00,140.04383073686938
2022-06-18 04:00:00,138.63532271459846
2022-06-18 05:00:00,140.32807823672263
2022-06-18 06:00:00,139.93978066455745
2022-06-18 07:00:00,139.71563538391376
2022-06-18 08:00:00,141.58315074027604
2022-06-18 09:00:00,138.68137272993917
2022-06-18 10:00:00,139.84538415352637
2022-06-18 11:00:00,139.38143065551628
2022-06-18 12:00:00,140.84640759254094
2022-06-18 13:00:00,140.46867633451453
2022-06-18 14:00:00,141.07917699999552
2022-06-18 15:00:00,141.5081795732683
2022-06-18 16:00:00,139.52064069988717
2022-06-18 17:00:00,139.69212162987458
2022-06-18 18:00:00,140.7686026869471
2022-06-18 19:00:00,140.0825576289961
2022-06-18 20:00:00,142.49595063440435
2022-06-18 21:00:00,141.7792579641076
2022-06-18 22:00:00,141.957722400262
2022-06-18 23:00:00,139.45095035810053
2022-06-19 00:00:00,138.96623581228118
2022-06-19 01:00:00,140.1837716955357
2022-06-19 02:00:00,140.28945444003958
2022-06-19 03:00:00,140.37075790989303
2022-06-19 04:00:00,142.01628974190476
2022-06-19 05:00:00,138.38384070479736
2022-06-19 06:00:00,138.77675414817156
2022-06-19 07:00:00,140.05445231166402
2022-06-19 08:00:00,141.10894516091736
2022-06-19 09:00:00,142.09648333163187
2022-06-19 10:00:00,141.52536976349327
2022-06-19 11:00:00,139.89740404136205
2022-06-19 12:00:00,141.44909671742815
2022-06-19 13:00:00,140.64079501396824
2022-06-19 14:00:00,138.01212295266973
2022-06-19 15:00:00,141.38139266261214
2022-06-19 16:00:00,142.3572401115438
2022-06-19 17:00:00,139.64979401457674
2022-06-19 18:00:00,138.80838661688617
2022-06-19 19:00:00,138.37382667857477
2022-06-19 20:00:00,140.87945128600546
2022-06-19 21:00:00,142.1562322917022
2022-06-19 22:00:00,141.96452788199923
2022-06-19 23:00:00,144.15544864345895
2022-06-20 00:00:00,140.1560749178106
2022-06-20 01:00:00,139.04994983582827
2022-06-20 02:00:00,141.24690682001489
2022-06-20 03:00:00,140.41708849361882
2022-06-20 04:00:00,141.92723214469
2022-06-20 05:00:00,141.85507867981667
2022-06-20 06:00:00,140.7161392509702
2022-06-20 07:00:00,140.75596868200927
2022-06-20 08:00:00,140.26077832768365
2022-06-20 09:00:00,140.88290759669238
2022-06-20 10:00:00,141.4995745404048
2022-06-20 11:00:00,142.2726935416549
2022-06-20 12:00:00,140.78767462367878
2022-06-20 13:00:00,140.06018442943946
2022-06-20 14:00:00,139.5266698855404
2022-06-20 15:00:00,138.85308160817584
2022-06-20 16:00:00,141.47212900987566
2022-06-20 17:00:00,141.40709953432875
2022-06-20 18:00:00,140.65700688806365
2022-06-20 19:00:00,141.57988524751443
2022-06-20 20:00:00,139.24094624315563
2022-06-20 21:00:00,142.3174065161495
2022-06-20 22:00:00,140.4340619516268
2022-06-20 23:00:00,142.14861679759858
2022-06-21 00:00:00,141.3813482426221
2022-06-21 01:00:00,140.49069133617735
2022-06-21 02:00:00,139.4060221810754
2022-06-21 03:00:00,139.18141817744052
2022-06-21 04:00:00,141.28050287044962
2022-06-21 05:00:00,143.29421520251208
2022-06-21 06:00:00,141.61029814858517
2022-06-21 07:00:00,141.3261145212355
2022-06-21 08:00:00,139.88014914010705
2022-06-21 09:00:00,140.57002536916715
2022-06-21 10:00:00,141.83107797672056
2022-06-21 11:00:00,141.67313795989497
2022-06-21 12:00:00,141.12944043956995
2022-06-21 13:00:00,140.90967057773045
2022-06-21 14:00:00,139.43387648381338
2022-06-21 15:00:00,140.81077287477095
2022-06-21 16:00:00,140.64591588442846
2022-06-21 17:00:00,143.64923565102444
2022-06-21 18:00:00,141.10922358051727
2022-06-21 19:00:00,140.19166216776617
2022-06-21 20:00:00,141.75142119694405
2022-06-21 21:00:00,142.7677577810377
2022-06-21 22:00:00,142.37999586644725
2022-06-21 23:00:00,140.94208568567294
2022-06-22 00:00:00,143.1930454074982
2022-06-22 01:00:00,140.4207027391881
2022-06-22 02:00:00,140.09890263324564
2022-06-22 03:00:00,140.0446634233733
2022-06-22 04:00:00,140.93216804413632
2022-06-22 05:00:00,141.7312676029401
2022-06-22 06:00:00,143.29228507009134
2022-06-22 07:00:00,142.03820131583709
2022-06-22 08:00:00,140.73602996306877
2022-06-22 09:00:00,141.6666889215021
2022-06-22 10:00:00,140.26976150612205
2022-06-22 11:00:00,140.81767920264875
2022-06-22 12:00:00,142.1395061001996
2022-06-22 13:00:00,141.14503656387527
2022-06-22 14:00:00,141.20949058935983
2022-06-22 15:00:00,141.67652392798186
2022-06-22 16:00:00,140.1183643040282
2022-06-22 17:00:00,142.81681215662576
2022-06-22 18:00:00,142.11938928257106
2022-06-22 19:00:00,142.00280295319732
2022-06-22 20:00:00,143.6022542876055
2022-06-22 21:00:00,142.44826111210347
2022-06-22 22:00:00,141.3546074122137
2022-06-22 23:00:00,140.59284972711777
2022-06-23 00:00:00,141.79360756171374
2022-06-23 01:00:00,143.15116656785696
2022-06-23 02:00:00,141.89656509857397
2022-06-23 03:00:00,142.58353209316726
2022-06-23 04:00:00,141.6521959444888
2022-06-23 05:00:00,140.5203978066095
2022-06-23 06:00:00,141.89684952270932
2022-06-23 07:00:00,142.63129360345505
2022-06-23 08:00:00,141.7884111769667
2022-06-23 09:00:00,142.81511231386548
2022-06-23 10:00:00,141.836326809557
2022-06-23 11:00:00,140.25231719395103
2022-06-23 12:00:00,141.67338391107495
2022-06-23 13:00:00,142.01849075340317
2022-06-23 14:00:00,141.03475473189113
2022-06-23 15:00:00,140.2035802797561
2022-06-23 16:00:00,141.91824533450605
2022-06-23 17:00:00,138.52067125413575
2022-06-23 18:00:00,140.3027843945555
2022-06-23 19:00:00,140.9256285624883
2022-06-23 20:00:00,143.8667203530263
2022-06-23 21:00:00,141.35501575026652
2022-06-23 22:00:00,141.459313440356
2022-06-23 23:00:00,139.23352663215144
2022-06-24 00:00:00,141.26003821641825
2022-06-24 01:00:00,141.94464057051403
2022-06-24 02:00:00,142.0648009742642
2022-06-24 03:00:00,142.47810499907973
2022-06-24 04:00:00,141.01687807428684
2022-06-24 05:00:00,142.4046985502041
2022-06-24 06:00:00,140.3186571416215
2022-06-24 07:00:00,141.45835986312372
2022-06-24 08:00:00,140.40105189853216
2022-06-24 09:00:00,142.13110404885535
2022-06-24 10:00:00,141.6360384991057
2022-06-24 11:00:00,143.70479786409854
2022-06-24 12:00:00,140.96573538471137
2022-06-24 13:00:00,141.40424135155217
2022-06-24 14:00:00,142.05762116437597
2022-06-24 15:00:00,142.79814465792228
2022-06-24 16:00:00,140.78516143366548
2022-06-24 17:00:00,142.24377188080072
2022-06-24 18:00:00,140.73158870178355
2022-06-24 19:00:00,140.69788512135528
2022-06-24 20:00:00,142.9530343137367
2022-06-24 21:00:00,144.15236439053308
2022-06-24 22:00:00,142.00281355494195
2022-06-24 23:00:00,141.6151395612329
2022-06-25 00:00:00,140.6701538201758
2022-06-25 01:00:00,141.4025478807862
2022-06-25 02:00:00,142.93144427567915
2022-06-25 03:00:00,143.82548078076408
2022-06-25 04:00:00,143.83405022902156
2022-06-25 05:00:00,142.24669185104096
2022-06-25 06:00:00,140.83046117181092
2022-06-25 07:00:00,138.99596746822428
2022-06-25 08:00:00,141.91712158846033
2022-06-25 09:00:00,141.59920613833032
2022-06-25 10:00:00,144.16701589672752
2022-06-25 11:00:00,140.47941668492325
2022-06-25 12:00:00,142.74589526081414
2022-06-25 13:00:00,141.94371315097285
2022-06-25 14:00:00,141.96102478589393
2022-06-25 15:00:00,143.31748937648092
2022-06-25 16:00:00,143.5102897125101
2022-06-25 17:00:00,143.057718500466
2022-06-25 18:00:00,142.97164883444555
2022-06-25 19:00:00,139.10411130958897
2022-06-25 20:00:00,142.31784830465668
2022-06-25 21:00:00,141.5375203313984
2022-06-25 22:00:00,142.695653994558
2022-06-25 23:00:00,142.20388685375437
2022-06-26 00:00:00,142.89277775432294
2022-06-26 01:00:00,140.86442920760317
2022-06-26 02:00:00,142.77175160636102
2022-06-26 03:00:00,142.41356480165516
2022-06-26 04:00:00,142.38456638387612
2022-06-26 05:00:00,142.37903676507167
2022-06-26 06:00:00,141.698222662409
2022-06-26 07:00:00,141.16598503390912
2022-06-26 08:00:00,141.99205525449676
2022-06-26 09:00:00,143.5077529049148
2022-06-26 10:00:00,143.19747899816437
2022-06-26 11:00:00,142.7699833006712
2022-06-26 12:00:00,142.80296260420423
2022-06-26 13:00:00,141.03777441941236
2022-06-26 14:00:00,141.6328975968857
2022-06-26 15:00:00,142.4273440797207
2022-06-26 16:00:00,142.67731790880453
2022-06-26 17:00:00,144.42333222852042
2022-06-26 18:00:00,144.575092420956
2022-06-26 19:00:00,143.08612502287355
2022-06-26 20:00:00,140.0543510462456
2022-06-26 21:00:00,140.26052414836545
2022-06-26 22:00:00,142.51877716536146
2022-06-26 23:00:00,143.74468031088526
2022-06-27 00:00:00,142.17250504725982
2022-06-27 01:00:00,142.63249180396048
2022-06-27 02:00:00,139.8484050911341
2022-06-27 03:00:00,142.9114716830323
2022-06-27 04:00:00,143.59964581422926
2022-06-27 05:00:00,143.12497920441356
2022-06-27 06:00:00,145.31372483386696
2022-06-27 07:00:00,141.84459608045142
2022-06-27 08:00:00,140.8811192572258
2022-06-27 09:00:00,142.95452155057225
2022-06-27 10:00:00,142.2077978682506
2022-06-27 11:00:00,144.76442525464856
2022-06-27 12:00:00,141.82902147998232
2022-06-27 13:00:00,142.8493227830098
2022-06-27 14:00:00,143.1209357302719
2022-06-27 15:00:00,142.0125896952262
2022-06-27 16:00:00,144.3278945495829
2022-06-27 17:00:00,142.5454119534381
2022-06-27 18:00:00,143.3990882750849
2022-06-27 19:00:00,142.0627882616276
2022-06-27 20:00:00,141.90851215789203
2022-06-27 21:00:00,141.641967695056
2022-06-27 22:00:00,143.24239614220465
2022-06-27 23:00:00,142.2570194801298
2022-06-28 00:00:00,143.894844392056
2022-06-28 01:00:00,143.74709502727038
2022-06-28 02:00:00,142.20234523561697
2022-06-28 03:00:00,142.59023084073104
2022-06-28 04:00:00,142.2141221064513
2022-06-28 05:00:00,142.1220441686562
2022-06-28 06:00:00,143.84893922318207
2022-06-28 07:00:00,142.79816410879943
2022-06-28 08:00:00,143.31723219888664
2022-06-28 09:00:00,141.83089459369072
2022-06-28 10:00:00,142.77275884367123
2022-06-28 11:00:00,142.31774172859147
2022-06-28 12:00:00,142.03932363639328
2022-06-28 13:00:00,144.5932846711833
2022-06-28 14:00:00,143.16836276960734
2022-06-28 15:00:00,145.135305631477
2022-06-28 16:00:00,142.01677215971813
2022-06-28 17:00:00,141.18895395622914
2022-06-28 18:00:00,142.02944752541865
2022-06-28 19:00:00,143.803788365242
2022-06-28 20:00:00,142.15992728823437
2022-06-28 21:00:00,143.2301625021211
2022-06-28 22:00:00,141.96463251148623
2022-06-28 23:00:00,141.1216239343285
2022-06-29 00:00:00,142.32912481902898
2022-06-29 01:00:00,142.9764046782146
2022-06-29 02:00:00,141.58638668019643
2022-06-29 03:00:00,142.9217492567782
2022-06-29 04:00:00,141.58730142996095
2022-06-29 05:00:00,142.18741212104183
2022-06-29 06:00:00,143.93735078485082
2022-06-29 07:00:00,143.77754309184772
2022-06-29 08:00:00,144.44792665644547
2022-06-29 09:00:00,144.0413821230671
2022-06-29 10:00:00,142.2116877536579
2022-06-29 11:00:00,142.62685243776139
2022-06-29 12:00:00,140.32911211700514
2022-06-29 13:00:00,143.28599868958048
2022-06-29 14:00:00,145.3954955425019
2022-06-29 15:00:00,144.17007761752964
2022-06-29 16:00:00,142.6266811216466
2022-06-29 17:00:00,143.26682451244758
2022-06-29 18:00:00,143.85383546623092
2022-06-29 19:00:00,143.01118812313436
2022-06-29 20:00:00,143.90210489281768
2022-06-29 21:00:00,145.24172227905422
2022-06-29 22:00:00,143.76125852391667
2022-06-29 23:00:00,143.02091051566597
2022-06-30 00:00:00,142.57165180874358
2022-06-30 01:00:00,144.22573473920664
2022-06-30 02:00:00,143.5866274797368
2022-06-30 03:00:00,144.30812498422947
2022-06-30 04:00:00,143.67507053733354
2022-06-30 05:00:00,142.56777256685467
2022-06-30 06:00:00,142.61163314356716
2022-06-30 07:00:00,143.7607697032834
2022-06-30 08:00:00,143.80538596336712
2022-06-30 09:00:00,144.21648327826517
2022-06-30 10:00:00,143.84226435591557
2022-06-30 11:00:00,141.58334233406944
2022-06-30 12:00:00,143.3032275699802
2022-06-30 13:00:00,141.88431154193674
2022-06-30 14:00:00,140.39913669723157
2022-06-30 15:00:00,144.72425564139314
2022-06-30 16:00:00,144.0907456671547
2022-06-30 17:00:00,143.3625954964535
2022-06-30 18:00:00,143.0517144504676
2022-06-30 19:00:00,143.2360293758724
2022-06-30 20:00:00,145.4339363966724
2022-06-30 21:00:00,144.0270427342127
2022-06-30 22:00:00,144.72946564467892
2022-06-30 23:00:00,144.6766331977165
2022-07-01 00:00:00,143.2683637125007
2022-07-01 01:00:00,142.07938691730902
2022-07-01 02:00:00,143.14414966633706
2022-07-01 03:00:00,144.74865715522887
2022-07-01 04:00:00,145.6176515501261
2022-07-01 05:00:00,146.51709662815185
2022-07-01 06:00:00,142.78021615641592
2022-07-01 07:00:00,142.7298002765335
2022-07-01 08:00:00,143.1003337064318
2022-07-01 09:00:00,144.53764107354382
2022-07-01 10:00:00,144.13637685929547
2022-07-01 11:00:00,145.13966064766137
2022-07-01 12:00:00,143.37800823142206
2022-07-01 13:00:00,144.22065689075404
2022-07-01 14:00:00,144.49343226187833
2022-07-01 15:00:00,143.58930394114225
2022-07-01 16:00:00,144.20218784861166
2022-07-01 17:00:00,144.3415800909983
2022-07-01 18:00:00,143.8505666221149
2022-07-01 19:00:00,142.89771775362118
2022-07-01 20:00:00,143.61353377195178
2022-07-01 21:00:00,143.7716763972024
2022-07-01 22:00:00,142.76660777482508
2022-07-01 23:00:00,144.38358234278388
2022-07-02 00:00:00,142.85111189669564
2022-07-02 01:00:00,142.24389092225687
2022-07-02 02:00:00,143.38982777248873
2022-07-02 03:00:00,144.71077802743577
2022-07-02 04:00:00,144.6378168408969
2022-07-02 05:00:00,145.27849904731588
2022-07-02 06:00:00,143.63116609585427
2022-07-02 07:00:00,143.4295515936891
2022-07-02 08:00:00,143.44412562525312
2022-07-02 09:00:00,143.11628100976822
2022-07-02 10:00:00,143.73273083050825
2022-07-02 11:00:00,145.96125258907156
2022-07-02 12:00:00,146.05427956448338
2022-07-02 13:00:00,142.56068470791453
2022-07-02 14:00:00,141.4218105307617
2022-07-02 15:00:00,143.93634562533143
2022-07-02 16:00:00,142.75756754257796
2022-07-02 17:00:00,143.72561853653363
2022-07-02 18:00:00,145.93901059796548
2022-07-02 19:00:00,143.87127302901646
2022-07-02 20:00:00,141.51160598562922
2022-07-02 21:00:00,143.82709472718415
2022-07-02 22:00:00,142.30601467221842
2022-07-02 23:00:00,145.47564923812482
2022-07-03 00:00:00,145.17749400053324
2022-07-03 01:00:00,142.7814160404172
2022-07-03 02:00:00,142.93054442315506
2022-07-03 03:00:00,144.05187968623827
2022-07-03 04:00:00,143.30209813552324
2022-07-03 05:00:00,143.6663410156146
2022-07-03 06:00:00,144.74093288811764
2022-07-03 07:00:00,145.0321248994944
2022-07-03 08:00:00,144.237795181292
2022-07-03 09:00:00,145.18260463025268
2022-07-03 10:00:00,142.90964453178282
2022-07-03 11:00:00,144.19142907440659
2022-07-03 12:00:00,145.31678330955174
2022-07-03 13:00:00,144.70603501899947
2022-07-03 14:00:00,141.85340604428313
2022-07-03 15:00:00,142.70460461009884
2022-07-03 16:00:00,142.34793538764043
2022-07-03 17:00:00,143.6684030590436
2022-07-03 18:00:00,145.56056983184425
2022-07-03 19:00:00,145.808645609125
2022-07-03 20:00:00,143.25463851734781
2022-07-03 21:00:00,144.73618718236787
2022-07-03 22:00:00,144.02450524044346
2022-07-03 23:00:00,144.55739101056264
2022-07-04 00:00:00,144.95689880884902
2022-07-04 01:00:00,145.20109784374026
2022-07-04 02:00:00,145.90404362325708
2022-07-04 03:00:00,143.60352178716695
2022-07-04 04:00:00,144.773038295117
2022-07-04 05:00:00,144.1535061671974
2022-07-04 06:00:00,145.20992660223934
2022-07-04 07:00:00,146.8268690732484
2022-07-04 08:00:00,144.98376042671586
2022-07-04 09:00:00,142.7603400298993
2022-07-04 10:00:00,143.0847687985206
2022-07-04 11:00:00,142.18402738051392
2022-07-04 12:00:00,143.0547004525126
2022-07-04 13:00:00,145.81937865627881
2022-07-04 14:00:00,145.37560686702724
2022-07-04 15:00:00,144.62662967560684
2022-07-04 16:00:00,143.26729850434663
2022-07-04 17:00:00,143.90158688679128
2022-07-04 18:00:00,142.935916056205
2022-07-04 19:00:00,144.02710699776162
2022-07-04 20:00:00,144.22091024368407
2022-07-04 21:00:00,145.1214234587108
2022-07-04 22:00:00,145.73354627111354
2022-07-04 23:00:00,145.67002929104814
2022-07-05 00:00:00,144.71982853703884
2022-07-05 01:00:00,145.37677910001707
2022-07-05 02:00:00,144.05410975194036
2022-07-05 03:00:00,144.22065015080284
2022-07-05 04:00:00,143.06964912423786
2022-07-05 05:00:00,142.8644950975801
2022-07-05 06:00:00,144.6303790049096
2022-07-05 07:00:00,143.19479605974914
2022-07-05 08:00:00,146.39774486294522
2022-07-05 09:00:00,144.73170926722977
2022-07-05 10:00:00,144.87180653439873
2022-07-05 11:00:00,143.385506522163
2022-07-05 12:00:00,142.9960947807298
2022-07-05 13:00:00,144.76566828918624
2022-07-05 14:00:00,146.0177404228427
2022-07-05 15:00:00,145.16575609076858
2022-07-05 16:00:00,145.63503866432322
2022-07-05 17:00:00,145.9797462361653
2022-07-05 18:00:00,146.6615766042107
2022-07-05 19:00:00,143.20574965712717
2022-07-05 20:00:00,145.35313787939427
2022-07-05 21:00:00,145.38133591639897
2022-07-05 22:00:00,144.3014289089827
2022-07-05 23:00:00,142.7997696576885
2022-07-06 00:00:00,143.3695951070353
2022-07-06 01:00:00,142.6250423096046
2022-07-06 02:00:00,145.2754639012618
2022-07-06 03:00:00,146.08832002994797
2022-07-06 04:00:00,146.08214411783297
2022-07-06 05:00:00,145.46627823549255
2022-07-06 06:00:00,143.573661367898
2022-07-06 07:00:00,143.32837019330273
2022-07-06 08:00:00,143.41154000948873
2022-07-06 09:00:00,144.17953505823937
2022-07-06 10:00:00,145.11486868581292
2022-07-06 11:00:00,143.70360757178796
2022-07-06 12:00:00,143.43996770120847
2022-07-06 13:00:00,142.08508770840865
2022-07-06 14:00:00,144.2019786377173
2022-07-06 15:00:00,142.9042733033071
2022-07-06 16:00:00,144.46678963933917
2022-07-06 17:00:00,142.35334326554212
2022-07-06 18:00:00,145.54456166102003
2022-07-06 19:00:00,144.11063398889553
2022-07-06 20:00:00,143.77996774314087
2022-07-06 21:00:00,145.53398933491525
2022-07-06 22:00:00,145.91956701234784
2022-07-06 23:00:00,144.27726875146192
2022-07-07 00:00:00,145.37259087232377
2022-07-07 01:00:00,143.92111205493433
2022-07-07 02:00:00,145.5305793857406
2022-07-07 03:00:00,143.91785956000734
2022-07-07 04:00:00,145.29377350108302
2022-07-07 05:00:00,147.84231404026403
2022-07-07 06:00:00,144.13968058376216
2022-07-07 07:00:00,143.5563449466411
2022-07-07 08:00:00,143.72715421665868
2022-07-07 09:00:00,143.95632733741473
2022-07-07 10:00:00,145.69809988881295
2022-07-07 11:00:00,147.73157601052503
2022-07-07 12:00:00,147.42004667268532
2022-07-07 13:00:00,144.30243134970198
2022-07-07 14:00:00,144.40346854247267
2022-07-07 15:00:00,145.63979684239914
2022-07-07 16:00:00,144.47034862897212
2022-07-07 17:00:00,144.86974060452133
2022-07-07 18:00:00,146.4317503064983
2022-07-07 19:00:00,143.74372369976305
2022-07-07 20:00:00,143.71877190927665
2022-07-07 21:00:00,145.2258504905636
2022-07-07 22:00:00,144.09854369652967
2022-07-07 23:00:00,146.53293071155585
2022-07-08 00:00:00,145.85978944573773
2022-07-08 01:00:00,144.71432543962598
2022-07-08 02:00:00,143.834962845951
2022-07-08 03:00:00,143.74087163193627
2022-07-08 04:00:00,143.84179314038653
2022-07-08 05:00:00,147.03540421111435
2022-07-08 06:00:00,146.2848556334252
2022-07-08 07:00:00,146.0726443222266
2022-07-08 08:00:00,145.86001013048642
2022-07-08 09:00:00,143.63949578709568
2022-07-08 10:00:00,143.84828493126685
2022-07-08 11:00:00,147.14755413180765
2022-07-08 12:00:00,147.4277865958134
2022-07-08 13:00:00,143.88898020657814
2022-07-08 14:00:00,147.051908018258
2022-07-08 15:00:00,143.39343785822678
2022-07-08 16:00:00,144.09241804476613
2022-07-08 17:00:00,144.21490225351883
2022-07-08 18:00:00,146.6251512522755
2022-07-08 19:00:00,147.06116687242672
2022-07-08 20:00:00,143.99865482614774
2022-07-08 21:00:00,144.44975257327891
2022-07-08 22:00:00,145.242825324356
2022-07-08 23:00:00,144.5298361655458
2022-07-09 00:00:00,145.42085493328742
2022-07-09 01:00:00,145.99590759355297
2022-07-09 02:00:00,144.01073560207348
2022-07-09 03:00:00,144.984004089739
2022-07-09 04:00:00,145.38347977729438
2022-07-09 05:00:00,145.93808371205154
2022-07-09 06:00:00,145.84816992251467
2022-07-09 07:00:00,146.80136241925752
2022-07-09 08:00:00,146.93818648370672
2022-07-09 09:00:00,145.1359510238231
2022-07-09 10:00:00,144.98289615905026
2022-07-09 11:00:00,145.7757925046
2022-07-09 12:00:00,146.2806630534876
2022-07-09 13:00:00,146.7544451545436
2022-07-09 14:00:00,143.5686240324163
2022-07-09 15:00:00,143.94935903129752
2022-07-09 16:00:00,144.25524593603393
2022-07-09 17:00:00,142.33927520582088
2022-07-09 18:00:00,144.78050812825734
2022-07-09 19:00:00,146.9539307839936
2022-07-09 20:00:00,147.4744796782953
2022-07-09 21:00:00,146.21564321466315
2022-07-09 22:00:00,143.70554839756755
2022-07-09 23:00:00,144.66203738538232
2022-07-10 00:00:00,146.018440162449
2022-07-10 01:00:00,148.12902705824334
2022-07-10 02:00:00,145.96727083867322
2022-07-10 03:00:00,145.1312597868943
2022-07-10 04:00:00,147.97410205834692
2022-07-10 05:00:00,142.22045261394618
2022-07-10 06:00:00,145.21004498952055
2022-07-10 07:00:00,146.08034406736726
2022-07-10 08:00:00,146.99947801855367
2022-07-10 09:00:00,146.30156722042923
2022-07-10 10:00:00,146.70705458038006
2022-07-10 11:00:00,144.42563478826617
2022-07-10 12:00:00,145.06505742904207
2022-07-10 13:00:00,147.2687556446721
2022-07-10 14:00:00,147.92797838396783
2022-07-10 15:00:00,146.52500770180606
2022-07-10 16:00:00,146.00940834949125
2022-07-10 17:00:00,143.29419629620338
2022-07-10 18:00:00,144.57253796744072
2022-07-10 19:00:00,145.59767770041933
2022-07-10 20:00:00,146.43579656794174
2022-07-10 21:00:00,145.8980044131021
2022-07-10 22:00:00,146.30174934836296
2022-07-10 23:00:00,144.16875226085452
2022-07-11 00:00:00,146.42451348482132
2022-07-11 01:00:00,146.55186660018146
2022-07-11 02:00:00,147.0235288763639
2022-07-11 03:00:00,147.12964703587835
2022-07-11 04:00:00,144.439337476374
2022-07-11 05:00:00,144.52176393937629
2022-07-11 06:00:00,143.9907093577317
2022-07-11 07:00:00,143.3131046605147
2022-07-11 08:00:00,147.8063439559438
2022-07-11 09:00:00,146.90033723133337
2022-07-11 10:00:00,146.27947816131478
2022-07-11 11:00:00,146.2442181913356
2022-07-11 12:00:00,145.68322642151224
2022-07-11 13:00:00,143.85541476221445
2022-07-11 14:00:00,146.34670559909458
2022-07-11 15:00:00,145.60514971322803
2022-07-11 16:00:00,144.10590202239902
2022-07-11 17:00:00,146.45257704870278
2022-07-11 18:00:00,145.62924335541737
2022-07-11 19:00:00,145.15033143761156
2022-07-11 20:00:00,144.92329104608976
2022-07-11 21:00:00,146.33422837112894
